Data supplied by UK-AIR on 25/3/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
10-12-2020,02:00,11.300,R,ugm-3 (TEOM FDMS),-0.16432,R,ugm-3,4.17848,R,ugm-3,3.92653,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),63.49544,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
10-12-2020,03:00,8.600,R,ugm-3 (TEOM FDMS),-0.12324,R,ugm-3,10.35360,R,ugm-3,10.16463,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),54.24545,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
10-12-2020,04:00,5.300,R,ugm-3 (TEOM FDMS),-0.15405,R,ugm-3,4.79604,R,ugm-3,4.55983,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),63.37835,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
10-12-2020,05:00,5.300,R,ugm-3 (TEOM FDMS),-0.06162,R,ugm-3,7.97920,R,ugm-3,7.88472,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),54.99816,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
10-12-2020,06:00,7.000,R,ugm-3 (TEOM FDMS),0.09243,R,ugm-3,19.99755,R,ugm-3,20.13927,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),37.13379,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
10-12-2020,07:00,6.700,R,ugm-3 (TEOM FDMS),1.26321,R,ugm-3,33.44932,R,ugm-3,35.38622,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),23.18353,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS)
10-12-2020,08:00,9.600,R,ugm-3 (TEOM FDMS),3.75883,R,ugm-3,42.63729,R,ugm-3,48.40075,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),13.79972,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),-3.100,R,ugm-3 (TEOM FDMS)
10-12-2020,09:00,5.900,R,ugm-3 (TEOM FDMS),8.71924,R,ugm-3,46.09853,R,ugm-3,59.46785,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),8.33001,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS)
10-12-2020,10:00,8.100,R,ugm-3 (TEOM FDMS),3.20425,R,ugm-3,27.67071,R,ugm-3,32.58382,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),26.24456,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
10-12-2020,11:00,11.300,R,ugm-3 (TEOM FDMS),8.99653,R,ugm-3,14.94197,R,ugm-3,28.73646,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),32.61752,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),-2.700,R,ugm-3 (TEOM FDMS)
10-12-2020,12:00,5.800,R,ugm-3 (TEOM FDMS),2.18751,R,ugm-3,17.87759,R,ugm-3,21.23173,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),39.39193,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
10-12-2020,13:00,10.600,R,ugm-3 (TEOM FDMS),1.87941,R,ugm-3,14.21766,R,ugm-3,17.09938,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),47.32050,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
10-12-2020,14:00,13.100,R,ugm-3 (TEOM FDMS),2.86534,R,ugm-3,22.72807,R,ugm-3,27.12152,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),40.09446,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
10-12-2020,15:00,15.300,R,ugm-3 (TEOM FDMS),4.15936,R,ugm-3,29.67360,R,ugm-3,36.05120,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),35.17674,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
10-12-2020,16:00,13.300,R,ugm-3 (TEOM FDMS),1.81779,R,ugm-3,19.96443,R,ugm-3,22.75168,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),44.35983,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
10-12-2020,17:00,13.700,R,ugm-3 (TEOM FDMS),2.61886,R,ugm-3,20.92108,R,ugm-3,24.93660,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),44.30965,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
10-12-2020,18:00,12.800,R,ugm-3 (TEOM FDMS),3.01939,R,ugm-3,17.45704,R,ugm-3,22.08670,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),51.48550,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
10-12-2020,19:00,19.100,R,ugm-3 (TEOM FDMS),4.28260,R,ugm-3,20.60246,R,ugm-3,27.16902,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),50.83315,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
10-12-2020,20:00,11.000,R,ugm-3 (TEOM FDMS),3.78964,R,ugm-3,20.17086,R,ugm-3,25.98156,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),50.78297,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
10-12-2020,21:00,5.900,R,ugm-3 (TEOM FDMS),1.13997,R,ugm-3,11.59909,R,ugm-3,13.34702,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),52.38876,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
10-12-2020,22:00,5.600,R,ugm-3 (TEOM FDMS),0.12324,R,ugm-3,5.32084,R,ugm-3,5.50980,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),,,,59.36389,R,ugm-3,,,,2.600,R,ugm-3 (TEOM FDMS),,,
10-12-2020,23:00,4.200,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,6.93475,R,ugm-3,6.93475,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS),54.49635,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
10-12-2020,24:00,9.400,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,14.81946,R,ugm-3,14.81946,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),43.45657,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
11-12-2020,01:00,11.100,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,12.88359,R,ugm-3,12.88359,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),44.76523,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
11-12-2020,02:00,14.400,R,ugm-3 (TEOM FDMS),-0.08234,R,ugm-3,4.18808,R,ugm-3,4.06182,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),59.21858,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
11-12-2020,03:00,16.000,R,ugm-3 (TEOM FDMS),-0.03088,R,ugm-3,4.47410,R,ugm-3,4.42675,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),60.82451,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
11-12-2020,04:00,16.200,R,ugm-3 (TEOM FDMS),-0.06176,R,ugm-3,3.90266,R,ugm-3,3.80796,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),62.98247,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
11-12-2020,05:00,11.300,R,ugm-3 (TEOM FDMS),-0.09264,R,ugm-3,4.09280,R,ugm-3,3.95076,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),,,,61.47692,R,ugm-3,,,,2.000,R,ugm-3 (TEOM FDMS),,,
11-12-2020,06:00,23.300,R,ugm-3 (TEOM FDMS),-0.15440,R,ugm-3,4.56829,R,ugm-3,4.33155,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),63.93599,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
11-12-2020,07:00,24.600,R,ugm-3 (TEOM FDMS),-0.12352,R,ugm-3,7.71011,R,ugm-3,7.52072,R,ugm-3,22.400,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),60.52340,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
11-12-2020,08:00,19.800,R,ugm-3 (TEOM FDMS),0.30880,R,ugm-3,12.85437,R,ugm-3,13.32785,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),54.60154,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
11-12-2020,09:00,11.600,R,ugm-3 (TEOM FDMS),0.64847,R,ugm-3,22.09144,R,ugm-3,23.08575,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),45.36745,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
11-12-2020,10:00,17.300,R,ugm-3 (TEOM FDMS),1.51310,R,ugm-3,27.81041,R,ugm-3,30.13047,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),39.94745,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),-2.600,R,ugm-3 (TEOM FDMS)
11-12-2020,11:00,12.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.800,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),43.05893,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS)
11-12-2020,12:00,13.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.600,R,ugm-3 (TEOM FDMS),,,,45.01616,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS),,,
11-12-2020,13:00,18.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.800,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),46.12023,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
11-12-2020,14:00,19.900,R,ugm-3 (TEOM FDMS),2.25421,R,ugm-3,20.62893,R,ugm-3,24.08534,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),48.83024,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),-4.300,R,ugm-3 (TEOM FDMS)
11-12-2020,15:00,15.800,R,ugm-3 (TEOM FDMS),3.33500,R,ugm-3,24.63608,R,ugm-3,29.74967,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),13.500,R,ugm-3 (TEOM FDMS),40.70023,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),-3.100,R,ugm-3 (TEOM FDMS)
11-12-2020,16:00,16.000,R,ugm-3 (TEOM FDMS),2.09981,R,ugm-3,24.48323,R,ugm-3,27.70290,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),33.57392,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),-3.300,R,ugm-3 (TEOM FDMS)
11-12-2020,17:00,19.600,R,ugm-3 (TEOM FDMS),3.55115,R,ugm-3,34.87173,R,ugm-3,40.31676,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),12.100,R,ugm-3 (TEOM FDMS),18.46817,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),-2.800,R,ugm-3 (TEOM FDMS)
11-12-2020,18:00,15.500,R,ugm-3 (TEOM FDMS),1.35870,R,ugm-3,24.33440,R,ugm-3,26.41771,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),30.41225,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),-2.500,R,ugm-3 (TEOM FDMS)
11-12-2020,19:00,17.600,R,ugm-3 (TEOM FDMS),1.32782,R,ugm-3,29.57009,R,ugm-3,31.60605,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),28.20410,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),-3.300,R,ugm-3 (TEOM FDMS)
11-12-2020,20:00,17.700,R,ugm-3 (TEOM FDMS),1.01903,R,ugm-3,26.47361,R,ugm-3,28.03609,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),14.900,R,ugm-3 (TEOM FDMS),31.81744,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),-2.800,R,ugm-3 (TEOM FDMS)
11-12-2020,21:00,13.200,R,ugm-3 (TEOM FDMS),2.93356,R,ugm-3,36.53268,R,ugm-3,41.03075,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),22.63354,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),-4.500,R,ugm-3 (TEOM FDMS)
11-12-2020,22:00,6.900,R,ugm-3 (TEOM FDMS),1.72926,R,ugm-3,26.19379,R,ugm-3,28.84528,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),27.45132,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS),-3.800,R,ugm-3 (TEOM FDMS)
11-12-2020,23:00,9.700,R,ugm-3 (TEOM FDMS),0.52495,R,ugm-3,17.90168,R,ugm-3,18.70660,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),33.32300,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
11-12-2020,24:00,3.100,R,ugm-3 (TEOM FDMS),0.18528,R,ugm-3,11.33018,R,ugm-3,11.61427,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),47.87672,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),-3.000,R,ugm-3 (TEOM FDMS)
12-12-2020,01:00,1.700,R,ugm-3 (TEOM FDMS),0.16506,R,ugm-3,7.88782,R,ugm-3,8.14092,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),51.46114,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
12-12-2020,02:00,7.300,R,ugm-3 (TEOM FDMS),0.12380,R,ugm-3,5.97947,R,ugm-3,6.16929,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),56.34627,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
12-12-2020,03:00,6.000,R,ugm-3 (TEOM FDMS),0.12380,R,ugm-3,5.58196,R,ugm-3,5.77178,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),55.25883,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),-3.900,R,ugm-3 (TEOM FDMS)
12-12-2020,04:00,6.200,R,ugm-3 (TEOM FDMS),0.12380,R,ugm-3,8.73021,R,ugm-3,8.92003,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),51.04290,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
12-12-2020,05:00,5.900,R,ugm-3 (TEOM FDMS),0.12380,R,ugm-3,5.29576,R,ugm-3,5.48558,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),58.67173,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
12-12-2020,06:00,7.100,R,ugm-3 (TEOM FDMS),0.18570,R,ugm-3,7.01347,R,ugm-3,7.29820,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),54.90750,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
12-12-2020,07:00,9.000,R,ugm-3 (TEOM FDMS),0.18570,R,ugm-3,8.87380,R,ugm-3,9.15853,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),50.64138,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),-1.900,R,ugm-3 (TEOM FDMS)
12-12-2020,08:00,8.600,R,ugm-3 (TEOM FDMS),0.58803,R,ugm-3,13.26546,R,ugm-3,14.16710,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),46.82696,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
12-12-2020,09:00,10.600,R,ugm-3 (TEOM FDMS),0.86658,R,ugm-3,17.32223,R,ugm-3,18.65096,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),43.96615,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
12-12-2020,10:00,10.800,R,ugm-3 (TEOM FDMS),1.33081,R,ugm-3,12.98516,R,ugm-3,15.02571,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),50.34024,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS)
12-12-2020,11:00,11.900,R,ugm-3 (TEOM FDMS),1.64030,R,ugm-3,13.94163,R,ugm-3,16.45673,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),50.13948,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
12-12-2020,12:00,11.200,R,ugm-3 (TEOM FDMS),1.85695,R,ugm-3,10.65201,R,ugm-3,13.49929,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),55.50978,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
12-12-2020,13:00,7.600,R,ugm-3 (TEOM FDMS),1.67125,R,ugm-3,9.83962,R,ugm-3,12.40218,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),62.33557,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),-2.600,R,ugm-3 (TEOM FDMS)
12-12-2020,14:00,7.500,R,ugm-3 (TEOM FDMS),1.73315,R,ugm-3,12.98836,R,ugm-3,15.64582,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),61.18121,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
12-12-2020,15:00,10.200,R,ugm-3 (TEOM FDMS),1.48556,R,ugm-3,13.79730,R,ugm-3,16.07513,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),57.21623,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
12-12-2020,16:00,13.500,R,ugm-3 (TEOM FDMS),1.36176,R,ugm-3,18.28018,R,ugm-3,20.36819,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),52.14707,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
12-12-2020,17:00,16.900,R,ugm-3 (TEOM FDMS),1.45461,R,ugm-3,29.72908,R,ugm-3,31.95945,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),36.78903,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
12-12-2020,18:00,16.700,R,ugm-3 (TEOM FDMS),5.91129,R,ugm-3,49.70338,R,ugm-3,58.76723,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),15.70937,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
12-12-2020,19:00,25.800,R,ugm-3 (TEOM FDMS),22.09769,R,ugm-3,63.80833,R,ugm-3,97.69098,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),19.900,R,ugm-3 (TEOM FDMS),4.61745,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
12-12-2020,20:00,32.500,R,ugm-3 (TEOM FDMS),81.45815,R,ugm-3,70.91051,R,ugm-3,195.81127,R,ugm-3,28.900,R,ugm-3 (TEOM FDMS),23.200,R,ugm-3 (TEOM FDMS),2.15816,R,ugm-3,24.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
12-12-2020,21:00,35.800,R,ugm-3 (TEOM FDMS),96.93273,R,ugm-3,64.45080,R,ugm-3,213.07891,R,ugm-3,32.200,R,ugm-3 (TEOM FDMS),26.800,R,ugm-3 (TEOM FDMS),3.21214,R,ugm-3,28.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
12-12-2020,22:00,34.800,R,ugm-3 (TEOM FDMS),58.77243,R,ugm-3,54.46428,R,ugm-3,144.58074,R,ugm-3,31.600,R,ugm-3 (TEOM FDMS),21.500,R,ugm-3 (TEOM FDMS),2.50948,R,ugm-3,25.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
12-12-2020,23:00,24.100,R,ugm-3 (TEOM FDMS),21.16922,R,ugm-3,50.20626,R,ugm-3,82.66527,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS),3.86461,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
